Time,Temperature,Dew,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Condition,date
14,66,50,56,N,7,0,30.19,Cloudy,10-08-17
15,68,50,52,NNW,7,0,30.19,Fair,10-08-17
16,68,48,49,N,10,0,30.16,Fair,10-08-17
17,68,46,46,NNE,7,0,30.16,Fair,10-08-17
18,68,48,49,N,8,0,30.16,Fair,10-08-17
19,66,48,52,NNW,5,0,30.16,Fair,10-08-17
20,64,50,59,E,6,0,30.19,Fair,10-08-17
21,61,52,72,ESE,3,0,30.19,Fair,10-08-17
22,59,52,77,VAR,2,0,30.19,Fair,10-08-17
23,59,54,82,VAR,3,0,30.16,Fair,11-08-17
00,57,52,82,WSW,5,0,30.16,Fair,11-08-17
01,57,54,88,SW,3,0,30.13,Fair,11-08-17
02,57,52,82,SW,5,0,30.13,Fair,11-08-17
03,55,52,88,SW,6,0,30.13,Fair,11-08-17
04,54,52,94,SW,9,0,30.1,Fair,11-08-17
05,54,52,94,WSW,8,0,30.1,Fair,11-08-17
06,55,52,88,SW,8,0,30.1,Fair,11-08-17
07,57,54,88,WSW,9,0,30.1,Fair,11-08-17
08,61,54,77,WSW,10,0,30.1,Fair,11-08-17
09,64,54,68,W,12,0,30.07,Fair,11-08-17
10,66,52,60,WSW,10,0,30.07,Fair,11-08-17
11,68,50,52,W,14,0,30.07,Fair,11-08-17
12,70,50,49,WSW,14,0,30.04,Fair,11-08-17
13,70,48,46,W,17,0,30.04,Fair,11-08-17
14,70,52,53,W,15,0,30.01,Fair,11-08-17
15,70,50,49,W,18,0,30.01,Fair,11-08-17
16,70,54,56,W,18,0,30.01,Fair,11-08-17
17,68,54,60,W,16,28,29.98,Light Rain,11-08-17
18,66,54,64,WSW,17,0,29.98,Partly Cloudy,11-08-17
19,66,55,68,WSW,15,0,29.98,Partly Cloudy,11-08-17
20,64,55,73,SW,13,0,29.98,Mostly Cloudy,11-08-17
21,63,57,82,SW,9,0,29.98,Cloudy,11-08-17
22,64,57,77,SW,15,0,29.98,Cloudy,11-08-17
23,64,57,77,WSW,13,0,29.96,Cloudy,12-08-17
00,64,59,83,WSW,10,0,29.93,Cloudy,12-08-17
01,64,59,83,WSW,13,0,29.93,Cloudy,12-08-17
02,64,59,83,WSW,12,0,29.93,Cloudy,12-08-17
03,63,61,94,WSW,9,0,29.93,Cloudy,12-08-17
04,63,61,94,WSW,9,0,29.93,Light Rain,12-08-17
05,63,61,94,WSW,8,0,29.93,Light Rain,12-08-17
06,64,61,88,WSW,13,0,29.93,Mostly Cloudy,12-08-17
07,64,61,88,WSW,13,0,29.93,Mostly Cloudy,12-08-17
08,66,59,78,W,13,0,29.93,Mostly Cloudy,12-08-17
09,68,57,68,W,13,0,29.93,Mostly Cloudy,12-08-17
10,68,55,64,WSW,16,0,29.93,Mostly Cloudy,12-08-17
11,72,55,57,W,14,0,29.96,Mostly Cloudy,12-08-17
12,70,54,56,W,14,0,29.96,Mostly Cloudy,12-08-17
13,70,54,56,WNW,13,0,29.96,Mostly Cloudy,12-08-17
14,70,50,49,WNW,14,0,29.98,Mostly Cloudy,12-08-17
15,70,50,49,WNW,13,0,29.98,Fair,12-08-17
16,70,52,53,W,13,0,29.98,Fair,12-08-17
17,70,50,49,W,10,0,29.98,Fair,12-08-17
18,70,50,49,W,9,0,29.98,Fair,12-08-17
19,70,50,49,W,10,0,30.01,Fair,12-08-17
20,68,52,56,WNW,9,0,30.01,Fair,12-08-17
21,68,52,56,WNW,10,0,30.04,Mostly Cloudy,12-08-17
22,66,52,60,WNW,9,0,30.04,Fair,12-08-17
23,64,50,59,WNW,9,0,30.07,Fair,13-08-17
00,63,50,63,WNW,12,0,30.07,Fair,13-08-17
01,61,50,68,WNW,8,0,30.07,Fair,13-08-17
02,61,48,63,WNW,8,0,30.1,Fair,13-08-17
03,59,48,67,NW,6,0,30.1,Fair,13-08-17
04,59,48,67,WNW,7,0,30.1,Fair,13-08-17
05,57,48,72,WNW,7,0,30.1,Fair,13-08-17
06,57,48,72,NW,5,0,30.13,Fair,13-08-17
07,59,48,67,NNW,7,0,30.13,Fair,13-08-17
08,63,48,59,NNW,7,0,30.16,Fair,13-08-17
09,64,46,52,VAR,3,0,30.16,Fair,13-08-17
10,66,45,46,VAR,5,0,30.16,Fair,13-08-17
11,68,43,40,NW,7,0,30.16,Fair,13-08-17
12,68,43,40,NW,7,0,30.13,Fair,13-08-17
13,70,43,38,W,8,0,30.13,Fair,13-08-17
14,72,43,35,VAR,7,0,30.13,Fair,13-08-17
15,72,45,38,VAR,6,0,30.13,Fair,13-08-17
16,72,43,35,VAR,5,0,30.1,Fair,13-08-17
17,72,45,38,E,6,0,30.1,Fair,13-08-17
18,72,43,35,SW,7,0,30.1,Fair,13-08-17
19,70,45,40,SW,8,21,30.1,Fair,13-08-17
20,68,46,46,SW,12,0,30.13,Fair,13-08-17
21,64,48,56,SSW,6,0,30.13,Fair,13-08-17
22,63,48,59,S,5,0,30.13,Fair,13-08-17
23,61,48,63,SW,5,0,30.1,Fair,14-08-17
00,61,48,63,S,5,0,30.1,Fair,14-08-17
01,59,48,67,VAR,3,0,30.1,Fair,14-08-17
02,59,50,72,E,6,0,30.1,Fair,14-08-17
03,59,50,72,VAR,3,0,30.07,Fair,14-08-17
04,59,52,77,ENE,3,0,30.07,Fair,14-08-17
05,57,50,77,E,6,0,30.07,Fair,14-08-17
06,61,50,68,E,5,0,30.07,Fair,14-08-17
07,63,52,68,E,6,0,30.07,Fair,14-08-17
08,64,54,68,SSE,6,0,30.07,Fair,14-08-17
09,68,52,56,SW,8,0,30.04,Fair,14-08-17
10,70,54,56,SSE,9,21,30.04,Partly Cloudy,14-08-17
11,72,52,50,SSE,9,0,30.01,Partly Cloudy,14-08-17
12,73,52,47,VAR,7,0,29.98,Fair,14-08-17
13,73,52,47,SSE,10,0,29.98,Fair,14-08-17
14,75,52,44,SSE,10,0,29.98,Partly Cloudy,14-08-17
15,73,52,47,SW,12,0,29.96,Fair,14-08-17
16,73,50,44,SSW,10,0,29.96,Fair,14-08-17
17,73,50,44,S,9,0,29.96,Fair,14-08-17
18,72,48,43,S,9,0,29.93,Fair,14-08-17
19,72,50,46,S,8,0,29.96,Fair,14-08-17
20,70,52,53,S,7,0,29.96,Fair,14-08-17
21,68,52,56,SSW,7,0,29.93,Fair,14-08-17
22,66,52,60,S,7,0,29.93,Fair,14-08-17
23,64,52,64,VAR,2,0,29.93,Fair,15-08-17
00,64,52,64,VAR,1,0,29.93,Fair,15-08-17
01,64,52,64,SSW,3,0,29.9,Fair,15-08-17
02,63,54,72,SE,5,0,29.87,Fair,15-08-17
03,63,54,72,W,3,0,29.9,Fair,15-08-17
04,64,54,68,VAR,3,0,29.9,Fair,15-08-17
05,63,55,77,VAR,3,0,29.9,Fair,15-08-17
06,64,55,73,W,5,0,29.9,Fair,15-08-17
07,64,55,73,WNW,9,0,29.93,Fair,15-08-17
08,66,55,68,WNW,7,0,29.93,Fair,15-08-17
09,66,55,68,NW,7,0,29.93,Fair,15-08-17
10,70,55,60,WSW,10,0,29.93,Fair,15-08-17
11,70,57,64,WSW,10,0,29.93,Fair,15-08-17
12,72,55,57,WSW,12,0,29.96,Fair,15-08-17
13,72,54,53,W,15,0,29.96,Partly Cloudy,15-08-17
14,73,54,50,W,14,0,29.96,Partly Cloudy,15-08-17
15,73,50,44,W,12,0,29.96,Fair,15-08-17
16,73,50,44,WSW,13,0,29.96,Fair,15-08-17
17,73,50,44,W,12,0,29.98,Fair,15-08-17
18,72,50,46,W,13,0,29.98,Fair,15-08-17
19,70,48,46,W,9,0,30.01,Fair,15-08-17
20,68,46,46,W,7,0,30.04,Fair,15-08-17
21,68,48,49,W,9,0,30.07,Fair,15-08-17
22,66,46,49,W,9,0,30.07,Fair,15-08-17
23,64,48,56,SW,5,0,30.07,Fair,16-08-17
00,63,48,59,SW,6,0,30.07,Fair,16-08-17
01,61,50,68,SW,6,0,30.07,Fair,16-08-17
02,59,48,67,SW,6,0,30.1,Fair,16-08-17
03,59,48,67,SW,5,0,30.07,Fair,16-08-17
04,57,48,72,SSW,6,0,30.07,Fair,16-08-17
05,57,50,77,SW,5,0,30.1,Fair,16-08-17
06,59,50,72,SW,7,0,30.1,Fair,16-08-17
07,61,50,68,SW,6,0,30.1,Fair,16-08-17
08,63,52,68,SW,6,0,30.1,Fair,16-08-17
09,66,52,60,SSW,9,0,30.1,Fair,16-08-17
10,68,54,60,VAR,12,25,30.1,Fair,16-08-17
11,70,52,53,SSW,12,0,30.1,Fair,16-08-17
12,70,52,53,SW,12,0,30.07,Partly Cloudy,16-08-17
13,72,50,46,SW,10,0,30.07,Fair,16-08-17
14,72,50,46,WSW,17,0,30.04,Fair,16-08-17
15,73,50,44,SSW,14,0,30.04,Fair,16-08-17
16,72,52,50,SW,13,26,30.01,Fair,16-08-17
17,70,52,53,SSW,12,0,30.01,Fair,16-08-17
18,68,54,60,SSW,13,0,30.01,Fair,16-08-17
19,68,52,56,SSW,13,25,30.01,Fair,16-08-17
20,64,52,64,SSW,8,0,30.01,Fair,16-08-17
21,64,52,64,S,9,0,29.98,Fair,16-08-17
22,63,52,68,SSE,7,0,29.96,Fair,16-08-17
23,64,52,64,SSE,9,0,29.93,Fair,17-08-17
00,64,54,68,S,8,0,29.93,Light Rain,17-08-17
01,61,57,88,S,6,0,29.9,Light Rain,17-08-17
02,63,59,88,S,7,0,29.87,Cloudy,17-08-17
03,63,59,88,SSW,8,0,29.84,Light Rain,17-08-17
04,64,61,88,SSW,12,0,29.84,Light Rain,17-08-17
05,64,61,88,SSW,10,0,29.81,Light Rain,17-08-17
06,66,63,88,SW,12,0,29.84,Light Rain,17-08-17
07,66,63,88,SW,7,0,29.81,Mostly Cloudy,17-08-17
08,68,64,88,SW,10,0,29.81,Light Rain,17-08-17
09,68,64,88,SSW,12,0,29.81,Mostly Cloudy,17-08-17
10,70,63,78,SW,15,0,29.84,Mostly Cloudy,17-08-17
11,72,61,69,SW,14,0,29.84,Mostly Cloudy,17-08-17
12,73,61,65,WSW,15,28,29.81,Mostly Cloudy,17-08-17
13,75,59,57,WSW,18,0,29.81,Mostly Cloudy,17-08-17
14,75,59,57,SW,16,0,29.81,Partly Cloudy,17-08-17
15,75,59,57,SW,15,0,29.84,Partly Cloudy,17-08-17
16,73,59,61,SW,16,0,29.84,Mostly Cloudy,17-08-17
17,73,59,61,SW,15,0,29.84,Mostly Cloudy,17-08-17
18,72,57,60,SW,14,25,29.84,Partly Cloudy,17-08-17
19,68,57,68,SW,18,0,29.87,Fair,17-08-17
20,68,59,73,SW,10,0,29.87,Mostly Cloudy,17-08-17
21,66,59,78,SW,12,0,29.84,Fair,17-08-17
22,64,57,77,WSW,13,0,29.87,Partly Cloudy,17-08-17
23,64,57,77,SW,12,0,29.84,Fair,18-08-17
00,63,57,82,SW,12,0,29.84,Fair,18-08-17
01,63,55,77,SW,9,0,29.84,Fair,18-08-17
02,63,57,82,SW,8,0,29.84,Partly Cloudy,18-08-17
03,63,57,82,SSW,9,0,29.81,Mostly Cloudy,18-08-17
04,63,57,82,SSW,8,0,29.78,Light Rain,18-08-17
05,61,59,94,WSW,10,0,29.78,Light Rain,18-08-17
06,63,55,77,WSW,13,0,29.81,Fair,18-08-17
07,63,55,77,WSW,12,0,29.81,Mostly Cloudy,18-08-17
08,64,55,73,WSW,16,0,29.81,Partly Cloudy,18-08-17
09,64,52,64,W,17,0,29.84,Mostly Cloudy,18-08-17
10,66,52,60,WSW,15,0,29.84,Mostly Cloudy,18-08-17
11,68,50,52,W,13,0,29.81,Fair,18-08-17
12,64,54,68,WSW,9,0,29.81,Fair,18-08-17
13,63,50,63,WNW,20,0,29.81,Partly Cloudy,18-08-17
14,64,50,59,WSW,18,0,29.81,T-Storm,18-08-17
15,59,50,72,WSW,18,0,29.87,Light Rain,18-08-17
16,61,48,63,WSW,14,0,29.84,Fair,18-08-17
17,63,50,63,WSW,15,0,29.84,Fair,18-08-17
18,63,50,63,WSW,15,0,29.87,Fair,18-08-17
19,61,50,68,SW,12,0,29.87,Fair,18-08-17
20,61,50,68,SW,9,0,29.87,Fair,18-08-17
21,61,50,68,SW,10,0,29.84,Fair,18-08-17
22,61,48,63,SW,18,0,29.84,Fair,18-08-17
23,59,50,72,WSW,20,0,29.84,Mostly Cloudy,19-08-17
00,59,52,77,WSW,20,0,29.87,Mostly Cloudy,19-08-17
01,59,52,77,WSW,17,0,29.87,Mostly Cloudy,19-08-17
02,57,52,82,WSW,14,0,29.9,Partly Cloudy,19-08-17
03,57,54,88,WSW,12,0,29.9,Mostly Cloudy,19-08-17
04,57,54,88,WSW,12,0,29.93,Mostly Cloudy,19-08-17
05,57,54,88,WSW,13,0,29.96,Mostly Cloudy,19-08-17
06,57,54,88,WSW,13,0,29.96,Mostly Cloudy,19-08-17
07,61,52,72,WSW,12,0,29.98,Fair,19-08-17
08,61,52,72,WSW,15,0,30.01,Fair,19-08-17
09,63,50,63,WSW,15,0,30.01,Fair,19-08-17
10,64,50,59,WSW,18,0,30.01,Partly Cloudy,19-08-17
11,66,48,52,W,16,0,30.01,Fair,19-08-17
12,66,48,52,W,17,0,30.01,Fair,19-08-17
